,WT_79EA,WT_79EB,WT_79EC,X4.03A,X4.03B,X4.03C,Ras82BA,Ras82BB,Ras82BC,Ras1A,Ras2A,Ras3A,X11.231A1A,X11.231A2A,X11.231A3A,X6.119A1A,X6.119A2A,X6.119A3A,X3.199A1A,X3.199A2A,X3.199A3A,X4.41A1A,X4.41A2A,X4.41A3A,X4.47A1A,X4.47A2A,X4.47A3A,X4.90A1A,X4.90A2A,X4.90A3A,X6.128A1A,X6.128A2A,X6.128A3A,X6.144A1A,X6.144A2A,X6.144A3A,X6.147A1A,X6.147A2A,X6.147A3A,X7.51A1A,X7.51A2A,X7.51A3A,X6.119B1A,X6.119B2A,X6.119B3A,X11.231B1A,X11.231B2A,X11.231B3A,X3.199B1A,X3.199B2A,X3.199B3A,X4.41B1A,X4.41B2A,X4.41B3A,X4.47B1A,X4.47B2A,X4.47B3A,X4.90B1A,X4.90B2A,X4.90B3A,X6.128B1A,X6.128B2A,X6.128B3A,X6.144B1A,X6.144B2A,X6.144B3A,X6.147B1A,X6.147B2A,X6.147B3A,X7.51B1A,X7.51B2A,X7.51B3A,X6.119C1A,X6.119C2A,X6.119C3A,X11.231C1A,X11.231C2A,X11.231C3A,X3.199C1A,X3.199C2A,X3.199C3A,X4.41C1A,X4.41C2A,X4.41C3A,X4.47C1A,X4.47C2A,X4.47C3A,X4.90C1A,X4.90C2A,X4.90C3A,X6.128C1A,X6.128C2A,X6.128C3A,X6.144C1A,X6.144C2A,X6.144C3A,X6.147C1A,X6.147C2A,X6.147C3A,X7.51C1A,X7.51C2A,X7.51C3A
FBgn0040321,2284,2180,2643,3273,3332,3503,1985,1949,1530,2581,2073,2004,2570,2707,2545,3639,3221,3004,2589,1939,2330,1015,1163,1287,3652,2946,2804,3577,4461,2540,2762,2493,2128,3060,2856,2696,2599,2700,3428,5290,3023,2910,2538,2414,2671,499,1053,397,1266,1223,1557,756,478,932,2394,2559,2984,2824,4206,1934,1382,1225,1221,819,734,1307,1031,1397,1970,2773,2738,3036,2094,1765,2028,698,715,734,1154,787,1133,652,2102,1652,188,1263,1354,1551,1946,1531,986,668,722,1183,898,1064,892,805,821,2596,1650,2130
FBgn0040322,151,204,331,277,224,248,207,162,145,342,247,239,393,485,359,346,286,314,349,241,450,529,256,175,449,328,359,249,458,397,702,698,649,335,650,332,493,428,513,360,258,202,717,560,541,1207,925,1221,1520,1208,1058,727,958,1239,836,688,676,617,501,904,1229,1312,1278,2082,1438,2071,1435,1571,1626,563,453,492,626,811,651,851,778,845,2281,1974,1734,1375,1784,1847,141,1293,1498,639,986,1205,2146,1814,3108,1161,1790,1846,2116,1793,3044,587,430,611
FBgn0040323,1374,1356,1349,1180,975,1105,1218,1091,852,2087,2027,2153,1613,1497,1257,1964,2101,1877,1228,1674,712,1538,1491,953,1726,1359,1374,1474,2044,1434,1063,960,1838,886,1689,655,1188,1081,1301,2233,1224,1034,1995,1834,2233,2311,1328,1859,712,569,819,1119,181,1980,1849,1027,898,1925,2313,976,859,1185,1060,759,957,1492,1029,1916,2067,1471,973,814,1388,1320,1044,1019,980,1068,1982,1089,1642,1205,1940,1901,176,1631,2201,990,1535,3066,1294,1372,491,893,1124,2319,1715,1305,1266,1685,1374,1947
FBgn0040324,2843,2029,1741,3305,3224,3176,1548,1586,1937,2755,1454,1835,1980,3080,1193,2753,2915,2678,1312,1858,1826,1015,771,938,3108,1836,3244,2550,2787,931,1332,1517,1060,1113,1637,1475,1939,1034,1604,1395,2180,1866,1928,1813,2181,957,1020,507,538,1204,1029,838,172,899,1331,1515,806,1556,1158,1101,1253,1146,956,569,1084,280,1081,1140,1037,1519,1383,1413,2112,2001,2186,903,919,956,1168,991,1004,629,1296,1236,107,1071,997,1065,896,1154,972,1014,133,1160,883,975,1090,744,809,1588,1153,1486
FBgn0040333,1,9,10,0,3,14,7,1,6,6,13,1,10,26,6,6,8,8,13,14,16,11,6,5,8,6,5,8,13,12,6,6,9,6,14,8,13,15,18,6,8,6,4,14,12,6,13,14,18,9,9,4,12,6,6,3,17,11,7,7,4,6,7,23,21,21,25,14,11,11,23,6,7,14,17,12,9,11,9,9,4,2,13,4,1,17,10,12,6,7,16,14,21,12,27,18,21,16,17,9,6,7
FBgn0040334,472,444,612,516,422,527,442,407,324,625,672,706,695,694,523,527,581,316,493,705,264,967,749,623,759,649,557,617,810,430,408,354,385,432,737,309,625,546,646,794,664,748,589,338,386,686,330,855,481,256,382,378,198,377,465,425,692,670,587,503,530,694,621,796,629,856,474,722,1116,1115,1191,1496,304,256,239,356,338,405,603,301,403,739,797,706,84,482,658,477,764,643,548,779,801,667,603,1078,734,884,1050,1198,929,1409
FBgn0040336,62,124,221,108,73,119,99,124,73,195,140,270,137,155,118,180,120,114,118,152,167,140,95,50,177,117,131,134,177,123,156,63,106,89,149,90,110,124,151,150,159,129,137,149,154,141,145,100,150,136,55,72,65,34,121,87,164,108,127,137,173,171,226,286,298,211,222,375,199,148,167,107,124,124,123,105,115,115,113,110,107,135,246,148,13,101,117,95,181,125,126,227,466,109,175,140,241,278,198,99,178,154
FBgn0040337,130,446,703,429,344,405,304,302,283,730,288,514,465,696,413,301,393,384,495,800,431,361,1538,502,514,342,505,424,501,404,560,317,1184,347,447,229,389,443,502,452,250,211,570,503,581,342,534,466,890,395,392,532,1277,427,349,370,863,327,510,471,313,526,624,574,414,478,544,385,377,310,465,566,526,340,497,586,583,596,528,324,336,459,610,652,94,348,382,341,475,495,475,444,899,241,456,357,430,440,653,351,389,427
FBgn0040339,263,433,574,320,247,369,336,284,324,621,571,773,797,750,523,234,225,348,1186,1702,534,471,909,636,757,569,608,543,743,637,1164,395,1090,476,729,491,697,568,665,663,316,306,651,639,586,285,609,445,486,593,327,477,848,471,884,727,864,558,848,854,383,335,380,607,459,541,541,500,550,465,223,493,402,261,350,495,487,534,731,486,815,467,858,628,90,1020,1091,331,723,760,564,410,635,395,473,963,774,664,1121,434,228,459
FBgn0040340,3274,4078,4838,4063,4132,4370,3474,3176,2631,5039,3474,6644,4130,4543,3861,3336,2860,2935,6637,4417,1964,4230,5351,2956,5800,4579,4337,8247,6115,4098,3902,3571,2998,5875,4730,2961,3736,3951,4393,6865,4049,4334,2334,2623,3557,3480,2370,2847,6631,2137,4791,2789,6084,2667,3062,4062,6850,4561,11164,1855,2502,3068,2871,2870,1766,5816,1291,2315,4154,4336,7327,8795,3047,3012,2788,2255,2146,2114,2753,1743,2481,3083,5023,4000,846,2308,3218,3020,3345,3049,2444,1524,10561,2615,2687,2260,2544,1940,2078,5476,3375,4456
FBgn0040342,2,8,13,7,3,5,4,3,10,7,17,9,2,24,1,9,6,8,1,5,7,12,0,12,4,4,3,7,5,2,7,16,15,9,9,11,15,12,9,3,6,3,7,9,7,26,31,14,10,15,7,10,5,11,1,5,4,6,6,7,10,16,19,11,15,8,9,16,1,7,5,6,12,12,8,10,15,11,12,15,10,8,25,9,7,27,17,10,13,1,24,20,19,18,31,5,19,31,17,6,18,6
FBgn0040344,1542,1965,1718,1848,1808,1971,1716,1242,1083,2217,1993,2147,1593,1651,1516,2759,2508,2255,775,742,1609,1097,1190,1310,2058,1498,1867,1588,2929,1082,932,1204,720,785,1614,1243,1285,1358,1868,2131,1318,1321,2536,2731,2379,985,852,498,798,1286,1159,1052,125,1056,1675,1942,885,1886,1053,1365,1327,1161,1178,597,1127,650,1230,1099,1297,1254,1450,1541,2853,2224,2861,573,635,611,1474,977,1232,1071,1652,1505,192,1277,1537,1364,1357,1325,1176,1011,587,1125,910,932,1352,1021,775,1358,1075,1464
FBgn0040345,2,5,19,13,9,5,5,4,7,8,10,4,5,15,6,8,5,8,4,4,8,8,6,6,11,9,10,6,13,6,1,11,10,10,13,11,6,8,11,3,3,4,15,3,10,14,8,11,15,10,4,10,6,8,4,6,1,3,3,4,10,13,18,19,10,9,6,19,13,3,4,3,10,11,4,13,14,9,20,28,11,6,19,17,10,19,9,15,11,9,30,26,24,21,16,6,19,25,17,9,9,11
FBgn0040346,420,689,895,512,421,518,681,474,369,960,1024,1161,995,1072,796,455,426,602,650,299,697,1063,1448,1388,999,683,840,475,1055,765,702,786,1521,906,796,941,761,811,928,1014,601,784,1128,1261,832,604,1119,692,994,1027,764,1386,1868,1097,710,746,1201,923,554,777,919,806,890,905,551,882,728,751,772,511,597,660,928,675,1103,946,874,922,1130,907,830,728,1153,1106,156,958,1138,645,729,931,897,637,2637,451,491,481,882,1133,1579,413,497,684
FBgn0040347,102,91,100,135,92,121,98,59,73,256,19,107,115,141,106,168,147,107,77,34,172,77,102,87,169,101,120,124,178,94,71,59,131,41,104,108,84,86,130,134,106,75,185,131,139,73,81,109,95,97,91,74,27,53,103,147,65,147,84,92,73,63,82,34,55,59,75,52,57,69,56,107,118,100,113,65,44,61,103,65,84,59,123,71,8,148,192,87,142,116,60,91,50,75,61,82,98,79,48,94,59,54
FBgn0040348,235,241,248,263,307,300,195,188,180,238,328,296,194,369,152,249,233,247,176,202,172,54,73,67,244,157,213,310,323,161,119,158,160,193,152,155,145,184,199,191,172,164,316,298,250,108,178,63,129,130,88,50,37,91,114,166,167,144,160,148,121,60,94,69,101,80,75,62,71,148,115,216,216,212,290,97,96,98,109,157,127,56,121,92,97,160,115,119,122,111,93,80,94,95,79,54,69,76,98,134,141,128
FBgn0040349,4,13,20,0,5,7,11,4,9,8,22,30,1,15,6,8,9,17,10,0,6,6,7,1,5,5,8,4,6,2,4,7,4,4,7,7,14,15,15,3,1,4,29,45,24,14,12,9,21,24,17,14,14,8,6,10,22,22,14,15,31,41,68,29,22,34,8,22,10,14,8,13,24,28,21,23,14,22,26,21,24,17,35,28,8,16,13,6,12,17,25,59,66,21,31,22,24,13,33,15,21,10
FBgn0040350,9,7,13,4,4,4,5,5,12,8,9,36,0,0,0,6,4,3,3,1,0,0,5,2,5,1,5,2,0,6,2,3,3,2,0,2,0,1,0,1,3,2,3,4,5,1,0,1,0,1,2,0,4,3,3,1,3,0,3,4,1,1,3,2,2,2,2,2,0,1,1,0,2,8,4,0,0,1,3,1,0,0,6,1,0,1,1,2,0,0,1,1,0,2,5,1,0,2,2,1,2,1
FBgn0040351,114,174,200,210,218,210,134,86,153,172,179,159,130,159,57,168,156,175,56,68,85,48,19,37,132,130,94,135,210,58,32,60,53,82,93,42,102,83,76,49,38,55,164,125,124,78,58,38,49,73,36,41,11,69,45,68,38,89,81,63,67,76,72,122,113,68,91,135,101,72,67,106,142,165,171,46,37,38,75,89,62,82,44,91,36,65,67,61,84,73,119,82,32,119,87,74,117,87,92,125,118,111
FBgn0040352,1,6,1,7,4,4,2,1,7,2,5,8,1,0,0,3,5,4,3,8,3,0,0,2,1,0,0,6,0,0,0,4,1,2,0,4,0,0,0,0,4,4,4,2,5,0,0,2,2,2,5,0,0,2,1,2,3,3,2,2,2,2,0,0,0,0,0,0,3,1,0,0,5,4,5,1,0,6,2,6,3,0,0,0,1,2,2,0,1,1,5,1,0,3,0,1,1,1,1,1,2,3
FBgn0040355,31,78,76,6,5,1,5,0,1,0,1,2,0,0,0,3,1,3,2,5,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
FBgn0040357,5,5,1,7,1,4,3,1,9,4,8,9,10,0,0,6,2,1,5,6,4,1,2,0,12,7,0,4,9,1,2,10,1,0,4,5,1,1,0,6,5,6,3,1,1,2,0,0,3,4,1,0,0,0,2,1,2,7,1,1,2,1,2,1,1,0,2,1,1,2,1,0,1,2,7,0,0,1,0,4,3,0,0,1,0,1,0,2,1,2,1,2,1,1,1,0,1,1,0,1,0,0
FBgn0040359,97,14,100,93,90,104,71,48,36,88,58,84,24,77,55,53,42,46,42,31,14,46,0,7,35,41,48,82,50,39,18,9,23,35,49,20,10,10,35,28,22,27,33,32,55,52,45,37,25,17,30,17,13,22,38,39,40,72,105,28,38,39,29,32,38,60,23,21,35,54,53,66,24,24,19,30,13,46,10,19,10,0,0,11,17,19,23,66,50,32,15,10,6,38,19,18,13,15,9,121,41,45
FBgn0040360,1,3,2,0,0,1,1,1,2,1,1,3,4,0,2,1,0,3,1,1,0,4,4,1,1,0,0,1,1,0,0,1,0,3,3,1,1,0,0,0,1,0,3,1,1,1,4,1,4,1,4,1,0,6,3,1,1,0,1,4,4,3,4,6,6,7,5,11,3,3,1,3,1,4,6,9,1,1,10,5,4,6,8,1,1,1,0,0,0,3,7,1,6,8,3,11,6,3,20,3,1,3
FBgn0040362,28,83,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
FBgn0040364,8,15,17,9,9,11,9,9,8,9,42,7,1,6,2,14,6,11,0,6,0,1,0,1,11,15,2,5,2,0,1,0,5,6,1,1,12,9,5,0,6,0,9,0,1,8,5,5,8,1,0,1,5,7,0,5,1,1,5,0,10,16,7,5,9,5,8,6,0,5,1,8,13,19,27,8,8,8,1,1,10,11,38,20,8,0,9,8,12,1,16,15,9,1,7,9,10,12,12,20,33,9
FBgn0040365,1,3,3,1,1,3,0,0,4,1,0,1,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,0,3,0,3,3,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,1,1,0,1,3,1,0,0,1,3,3,1,0,1,0,3,0,0,0,0,1,0,0,1,0,4,3,0,0,0
FBgn0040366,112,140,130,178,182,170,103,92,97,231,71,70,162,168,123,278,240,207,108,136,148,148,113,199,141,164,140,140,218,118,119,71,103,23,196,133,171,138,183,160,124,110,219,214,229,123,105,96,62,170,232,162,46,129,155,158,94,223,197,141,235,143,150,59,152,46,202,160,135,196,167,239,161,225,208,93,75,105,209,216,173,165,196,190,3,157,130,100,133,172,152,201,68,74,120,143,118,106,160,135,119,155
FBgn0040367,474,104,265,289,313,306,145,207,266,385,390,410,603,398,417,333,280,252,225,274,227,190,345,262,545,390,468,353,1065,427,199,189,215,241,183,273,275,234,267,879,319,336,144,148,129,64,69,48,70,65,79,41,31,42,106,125,140,113,139,132,88,65,53,31,49,49,62,57,84,150,314,247,129,98,130,34,42,28,71,57,74,12,55,72,65,63,68,108,85,77,60,40,40,51,36,54,45,53,47,1512,98,153
FBgn0040368,99,219,168,7,3,2,2,3,3,2,2,2,0,0,0,4,3,4,1,2,1,1,0,0,4,1,2,3,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,2,2,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,10,3,2,1,0,0,0,0,0,0,13,1,0,1,0
FBgn0040370,27,37,19,55,46,47,27,0,44,12,27,13,22,23,12,38,35,30,9,18,14,12,1,7,0,0,48,22,23,12,12,25,12,13,26,19,41,29,21,13,6,15,65,46,35,15,1,10,8,9,7,12,8,16,15,19,12,20,10,15,14,13,11,12,17,7,21,20,12,16,7,21,67,42,67,0,0,17,14,9,15,13,24,29,8,16,19,17,19,23,17,17,6,30,20,14,22,15,20,31,30,32
FBgn0040371,1,6,5,3,4,3,1,2,4,5,0,5,7,1,4,0,0,1,3,6,1,1,0,0,5,0,4,1,13,5,5,0,0,5,1,1,0,0,8,1,0,1,0,0,4,0,0,1,1,3,1,0,0,0,3,1,3,3,0,1,3,3,1,0,1,1,0,1,1,1,3,1,5,5,1,0,0,0,0,4,0,4,0,4,4,4,5,20,4,0,0,0,1,4,1,1,1,25,5,5,4,0
FBgn0040372,1750,1432,1297,2025,1953,1968,1234,1133,1092,1837,1381,1452,1792,1475,1248,1919,2022,1685,1237,1418,1841,1242,630,1212,2551,1328,2837,1480,2455,636,1303,1326,940,935,1645,1404,1377,1174,1528,1358,1744,1575,1593,1844,1652,1092,1009,482,590,1478,1397,1027,86,1245,1677,1785,577,1557,681,1406,1308,1067,871,375,1083,265,1269,1262,1035,1263,827,946,1596,1661,1724,746,790,725,1466,1398,1635,742,1685,1459,149,1265,1173,1503,1101,1350,1222,1028,72,1142,898,1071,1142,1115,821,1293,829,1094
FBgn0040373,1485,1186,1364,1323,1313,1437,1036,917,1143,2249,1102,1953,1581,1546,1156,2020,1919,1969,721,698,788,1807,2426,1731,1688,1418,1316,848,1772,1154,1168,1186,943,331,1423,756,1520,1100,1392,1863,898,743,1955,2331,2205,564,667,880,1113,984,1017,1383,1331,1327,1878,1210,1441,1295,2083,725,667,1059,1067,369,509,839,753,608,868,734,939,1291,2091,1529,1809,727,686,813,1433,871,1299,986,1462,1184,80,949,1154,806,1138,1028,1371,609,2358,1011,648,971,1058,734,1342,1217,851,1318
FBgn0040375,155,220,258,204,131,146,132,168,177,258,282,456,305,308,224,176,164,111,332,483,272,94,155,160,390,280,319,283,376,220,191,319,393,274,252,350,233,286,324,347,248,258,374,366,347,131,150,112,143,160,177,180,106,159,281,232,353,375,244,338,294,286,245,91,154,195,134,236,170,330,156,235,432,274,292,109,134,145,224,126,241,196,272,283,15,296,410,188,339,296,165,200,492,132,98,88,114,158,188,165,212,172
FBgn0040376,4,10,10,13,17,6,1,7,10,1,11,6,6,20,9,6,4,8,1,11,5,4,0,4,4,5,3,5,5,2,1,15,1,8,9,5,21,18,15,7,8,12,19,16,6,11,12,6,5,1,0,10,6,9,0,6,5,4,4,0,6,6,7,10,8,13,9,12,7,5,4,11,9,14,17,4,4,5,1,4,5,4,9,2,7,11,8,7,5,6,4,10,12,18,8,13,15,12,17,14,23,20
FBgn0040377,2,7,4,1,6,5,1,8,1,5,3,7,0,4,8,7,0,0,7,9,3,4,16,3,5,1,1,18,1,0,6,23,6,7,4,10,12,6,9,16,1,4,16,14,8,15,8,10,6,4,6,3,1,3,6,4,4,6,3,5,5,19,11,8,10,3,12,6,13,7,5,5,10,4,10,21,1,8,4,12,3,7,30,4,7,5,9,3,7,8,8,9,8,7,12,3,11,17,17,8,8,8
FBgn0040382,1427,1237,635,1006,1134,973,873,957,702,2007,1558,1049,1344,1105,1224,1188,1074,1068,1401,899,1228,792,736,1055,1441,970,1234,1538,2398,716,720,1036,1047,1432,1304,1280,944,1251,1493,1631,1169,1318,1324,1080,1242,1015,729,498,693,556,684,300,111,556,1046,1362,1231,1297,1628,1230,987,850,944,1297,1421,1034,1129,1707,1167,1790,1362,1605,1099,1047,1061,667,639,727,291,500,295,852,1179,1205,360,940,646,1221,1017,903,347,1101,290,1057,935,912,801,795,692,1933,1649,1761
FBgn0040383,45,127,164,90,70,122,39,93,107,91,156,205,79,113,73,116,82,61,58,213,105,93,295,99,98,82,83,144,85,43,88,113,88,103,66,139,92,91,117,94,104,69,143,150,138,61,111,72,65,60,25,83,68,158,63,44,43,54,27,58,122,116,130,128,102,82,97,104,115,62,58,75,150,113,94,138,132,158,73,56,62,117,203,154,70,48,53,37,41,29,81,87,187,92,95,96,99,117,184,100,127,83
FBgn0040384,642,712,744,692,612,761,535,450,613,927,833,959,815,647,608,834,1097,832,565,727,602,373,650,540,955,729,691,741,1109,484,355,632,499,503,672,630,791,547,710,976,505,411,1100,1194,1114,388,334,168,233,479,341,698,141,730,720,540,496,841,594,516,491,465,272,250,367,353,468,590,587,592,501,618,1235,768,1128,334,272,305,557,318,488,480,682,628,113,392,653,324,406,542,338,319,105,593,304,420,464,444,538,566,533,674
FBgn0040385,2,6,6,8,8,7,8,1,3,4,5,3,39,13,7,12,17,12,14,13,15,7,5,9,11,16,1,8,33,8,7,5,7,8,8,1,5,8,38,19,1,6,36,38,39,13,10,6,26,40,24,9,5,8,24,28,35,31,28,31,15,6,21,8,7,11,11,12,8,9,4,10,19,25,20,10,5,8,21,24,20,0,0,4,12,23,22,27,25,18,19,6,9,12,10,11,8,15,11,8,6,4
FBgn0040388,2248,2904,2347,2590,2620,2693,2581,1668,1571,3867,2903,2627,5174,4298,3950,2742,2615,2176,3557,3318,5266,8916,2372,5402,5959,4685,4757,1851,7122,2456,4235,8554,4471,2288,6038,4245,4036,4270,5334,6466,3109,2907,3906,3900,3073,8829,3621,7626,4224,7022,6670,7617,1407,7281,3616,2883,1722,3271,1719,3907,7418,7941,7830,6655,7228,6417,5725,8442,7079,3475,2953,3001,4241,4195,4465,2523,2689,2707,9515,6760,8143,3708,7008,6962,383,5978,5906,4372,6161,5887,5953,7351,3302,6244,6930,8056,8812,6596,4486,4051,4191,3856
FBgn0040389,335,364,648,359,343,333,322,333,353,746,677,643,635,740,573,419,345,321,873,829,530,634,1471,741,580,486,492,345,685,554,1092,437,1009,616,696,244,615,509,596,575,277,207,459,457,412,907,619,877,1224,680,873,683,2156,653,591,603,1229,661,1065,737,610,475,710,1334,535,1335,797,694,632,529,653,597,419,507,268,635,553,556,569,337,514,640,732,612,102,761,929,386,694,507,392,390,1359,387,544,799,534,636,861,260,321,272
FBgn0040391,12,48,49,29,33,40,49,23,11,43,43,61,30,0,23,35,27,27,13,14,19,17,20,16,14,15,32,26,39,9,14,11,16,8,19,11,1,13,19,33,24,19,13,13,18,5,0,3,4,6,4,1,1,3,10,14,3,16,8,14,1,4,3,3,2,3,5,6,4,12,8,11,13,13,18,7,0,9,3,6,3,0,11,0,3,9,5,9,6,5,6,2,1,4,5,4,3,10,3,13,11,10
FBgn0040392,147,59,74,94,90,110,50,89,75,86,135,136,111,103,72,93,93,77,109,78,107,44,59,39,89,62,79,117,129,85,69,51,80,62,76,76,78,60,74,112,79,100,63,79,83,42,59,17,44,43,50,21,31,25,53,84,72,65,95,61,27,31,31,9,25,28,28,16,41,52,54,66,98,63,70,44,36,37,39,42,52,27,59,34,14,62,59,56,44,41,31,11,15,43,32,36,19,9,19,53,44,70
FBgn0040393,57,12877,4641,3535,3553,3575,1,1,397,7273,6879,10234,1,0,440,139,129,105,130,169,1188,117,77,82,269,533,1,703,1,1,59,1,0,365,7,75,890,662,288,110,98,183,61,752,136,61,10,142,55,163,1,114,0,180,416,104,124,306,88,407,58,183,126,53,94,78,226,100,0,1,222,60,1510,547,1277,405,409,361,283,185,0,250,2053,227,78,136,1,0,153,321,502,380,305,0,205,1,334,203,423,192,179,184
FBgn0040394,1335,2262,2199,1493,1234,1578,1705,1382,1291,2801,2732,3540,2585,2910,2409,1643,1200,1349,3095,1499,2296,2643,6344,2691,3407,2341,2747,1886,3516,2159,2263,2043,2852,2717,2541,2145,2353,2398,2741,3010,1568,2228,2368,2217,1734,1495,1911,1608,4188,2386,2469,2727,3561,1780,1807,1935,3985,1777,2730,1677,1898,1492,2052,1344,1072,2462,1857,1380,1534,1232,2013,2548,2182,1431,2327,1494,1435,1475,3043,1697,2341,1643,2747,2277,418,1991,2664,1672,2475,2252,2005,802,3492,1757,1167,1182,1611,1643,1407,1883,1412,1549
FBgn0040395,1996,2162,2259,2823,2710,2836,1757,1432,1719,2062,2203,2256,1812,1602,1218,2653,2629,2440,1244,1516,1784,980,826,829,2272,1836,1640,2802,3159,1207,766,1172,857,1358,1704,1292,1669,1296,1580,2067,1340,1352,2329,2288,2247,1097,715,621,713,1089,1060,724,96,791,1335,1767,939,1663,1890,1377,1187,969,944,785,1126,685,954,1033,993,1236,1276,1873,2535,2199,2584,690,770,765,1012,742,896,1409,1671,1945,369,972,1147,1013,1249,1069,967,923,416,1341,1183,962,972,929,919,1551,1670,1698
FBgn0040396,1172,1071,1439,953,960,1028,896,886,1015,1518,1534,2632,1630,1448,1260,1291,1119,982,1657,2144,1003,1281,3246,1260,1585,1502,1155,1822,1960,1377,1599,1208,977,1247,1612,963,1877,1337,1293,1575,548,609,1297,1356,1078,538,815,1404,2415,1322,1429,1473,3854,1184,2052,1326,3249,1827,3737,1057,869,1338,965,791,635,1597,898,628,1094,885,802,1352,1740,781,1520,938,881,852,1555,852,2135,1313,1739,1423,418,863,1641,1112,1095,955,1453,427,2281,1132,657,1060,985,838,1481,1174,819,1080
FBgn0040397,3054,1350,1181,2725,2686,2604,1571,1301,1392,2325,1259,1457,2323,1657,1510,2579,2614,2313,1275,1713,2281,2367,727,1438,3182,2236,3288,2377,3917,1050,1411,2324,1193,1294,1895,2039,1627,1610,2256,1827,2329,2039,2302,2257,2187,1882,1195,1070,1089,1803,1743,2389,154,2784,1584,1683,675,1614,1113,1658,1659,1572,1163,772,1700,539,1304,1223,1368,1431,1177,1431,2210,2172,2187,1259,1150,1199,2666,2326,2793,842,2824,2408,173,1558,1595,1847,1676,1747,2365,1312,106,2139,1474,1162,1166,1455,1541,1889,1616,1740
FBgn0040398,713,697,809,804,782,803,187,1489,247,484,956,1537,270,330,374,222,217,186,419,729,207,283,555,218,360,289,262,366,551,174,627,223,486,858,436,291,209,243,287,640,375,270,473,363,414,579,645,438,658,347,333,335,345,336,732,491,403,479,517,401,716,1109,891,738,558,805,909,741,615,1052,1002,826,471,481,461,1006,928,955,487,265,274,958,1081,1575,752,357,617,494,468,404,1041,909,1795,534,685,376,656,925,864,1395,1801,1461
FBgn0040465,172,353,414,395,430,364,173,231,290,222,434,305,398,451,225,346,257,246,294,354,237,107,104,110,288,262,246,382,446,225,95,216,144,349,342,227,379,280,310,245,153,206,413,437,332,209,160,70,131,142,130,88,40,136,223,259,231,236,272,229,131,83,96,107,129,135,127,141,121,167,126,261,300,277,287,87,91,92,125,112,142,85,102,91,127,203,197,134,201,164,155,118,69,182,162,102,103,96,185,187,226,262
FBgn0040466,329,423,594,523,473,517,283,311,410,824,236,523,623,553,302,697,480,524,785,1085,509,422,345,439,614,506,378,479,649,435,350,96,298,213,752,235,648,406,489,591,334,389,596,668,796,405,259,225,491,482,558,394,297,361,719,759,1107,678,932,541,345,276,314,225,287,224,262,194,374,290,555,568,518,393,532,223,192,274,675,547,582,494,696,500,126,783,889,347,719,435,504,222,188,372,272,379,413,329,356,391,289,422
FBgn0040467,101,181,222,110,107,116,146,148,87,383,149,326,225,236,174,234,181,158,253,283,156,217,460,159,195,132,182,178,199,189,195,58,271,143,219,97,184,158,181,191,103,119,184,315,296,156,251,225,375,242,114,108,255,172,208,121,366,278,409,197,170,143,189,160,160,179,164,153,146,100,204,277,262,154,237,205,173,193,171,110,153,157,241,194,65,214,239,85,219,315,178,53,489,90,123,126,117,107,222,117,157,150
FBgn0040475,1339,1634,2165,1078,1357,1746,1477,1220,1194,2095,3178,2385,2685,2793,2238,1010,779,777,3583,2396,3156,2569,1697,2017,3565,2545,2806,2644,3736,2479,2760,4569,2874,3406,2824,2779,1904,2340,2870,3793,3526,3262,954,991,1182,3598,2647,3074,4051,2982,3093,2354,1538,2191,2401,2593,2871,1761,2493,2286,3886,3740,4038,4312,3943,4610,2557,2714,2334,2077,2755,3181,832,1147,849,2054,1867,2027,2926,3187,2038,2859,4459,4007,745,3212,3481,1446,3305,2553,3805,4820,6853,2472,4847,2802,3037,3290,3770,2542,3591,2954
FBgn0040477,57,79,195,69,111,86,50,69,121,209,76,199,261,237,198,74,66,61,277,260,170,256,417,400,180,132,180,98,186,127,220,94,219,123,278,104,178,174,226,204,195,228,138,146,153,142,174,88,298,213,195,173,302,96,141,203,328,148,176,182,112,119,132,57,86,107,100,114,104,162,192,265,112,70,111,125,135,131,119,98,154,123,132,113,37,189,216,186,161,164,106,59,294,107,96,118,108,71,59,125,104,172
